Heading,City,Country code
Rumors about Dengue Spreading in Syracuse have been Refuted,Syracuse,US
Authorities are Worried about the Spread of Hepatitis D in Akron,Akron,US
The Spread of Rhinovirus in Boardman has been Confirmed,Boardman,US
Malaria Vaccine is now Required in Elyria,Elyria,US
Kent is infested with Rabies,Kent,US
Zika case confirmed in Lorain,Lorain,US
More people in Allentown are infected with Chlamydia every year,Allentown,US
Erie County sets Zika traps,Erie,US
Syphilis Outbreak in Harrisburg,Harrisburg,US
Pittsburgh Residents Recieve Norovirus vaccine,Pittsburgh,US
Scranton authorities confirmed the spread of Gonorrhea,Scranton,US
Providence Encounters Severe Symptoms of Dengue,Providence,US
Lower Hospitalization in Janesville after Varicella Vaccine becomes Mandatory,Janesville,US
Milwaukee authorities confirmed the spread of Rhinovirus,Milwaukee,US
West Nile Virus Exposure in Racine,Racine,US
Wisconsin Rapids Patient in Critical Condition after Contracting Chickenpox,Wisconsin Rapids,US
How to Avoid Pneumonia in Bullhead City,Bullhead City,US
Phoenix Residents Recieve Syphilis vaccine,Phoenix,US
New medicine wipes out Chikungunya in Tucson,Tucson,US
Zika seminars in Yuma County,Yuma,US
Alameda Residents Recieve Rabies vaccine,Alameda,US
Pneumonia Exposure in Alhambra,Alhambra,US
Norovirus Vaccine is now Required in Anaheim,Anaheim,US
The Spread of Chikungunya in Arcadia has been Confirmed,Arcadia,US
Rhinovirus Hits Bakersfield,Bakersfield,US
Barstow Patient in Critical Condition after Contracting Herpes,Barstow,US
More people in Berkeley are infected with Swine Flu every year,Berkeley,US
Rumors about Varicella spreading in Carlsbad have been refuted,Carlsbad,US
Chickenpox has Arrived in Chula Vista,Chula Vista,US
Authorities are Worried about the Spread of Varicella in Clovis,Clovis,US
Will West Nile Virus vaccine help Coronado?,Coronado,US
Escondido neighborhood to get sprayed for Zika virus,Escondido,US
Hepatitis A re-emerges in Foster City,Foster City,US
Bronchitis Keeps Spreading in Hayward,Hayward,US
Authorities are Worried about the Spread of Chickenpox in Hemet,Hemet,US
Swine Flu re-emerges in La Jolla,La Jolla,US
Zika Virus Arrives in Ontario,Ontario,US
New medicine wipes out Influenza in Redlands,Redlands,US
How to Avoid Tuberculosis in Santa Monica,Santa Monica,US
Schools in Tulare Closed Due to Mumps Outbreak,Tulare,US
New medicine wipes out West Nile Virus in Ventura,Ventura,US
Arvada is infested with Syphilis,Arvada,US
Chikungunya Hits Denver,Denver,US
Spike of Hepatitis C Cases in Golden,Golden,US
Spike of Tuberculosis Cases in Albuquerque,Albuquerque,US
Will HIV vaccine help Las Vegas?,Las Vegas,US
The Spread of Gonorrhea in Reno has been Confirmed,Reno,US
Zika Virus Sparks 'International Concern',Sparks,US
El Paso fighting Zika,El Paso,US
Zika Virus Detected in Lubbock,Lubbock,US
HIV Keeps Spreading in Boulder,Boulder,US
Fort Collins Encounters Severe Symptoms of Gonorrhea,Fort Collins,US
Malaria re-emerges in Boise,Boise,US
BREAKING – Zika in Missoula,Missoula,US
Hepatitis D Keeps Spreading in Bismarck,Bismarck,US
Varicella Outbreak in Minot,Minot,US
Rumors about Rotavirus spreading in North Platte have been refuted,North Platte,US
Rumors about Chlamydia spreading in Redmond have been refuted,Redmond,US
Ogden is infested with Gonorrhea,Ogden,US
Pneumonia Outbreak in Springville,Springville,US
Richland Center is infested with Hepatitis B,Richland,US
"Seattle scientists get $500,000 grant to pursue Zika vaccine New 7:50 pm",Seattle,US
The Spread of Measles in Spokane has been Confirmed,Spokane,US
HIV has Arrived in Tacoma,Tacoma,US
The Spread of Dengue in Yakima has been Confirmed,Yakima,US
Measles Vaccine is now Required in Wailuku,Wailuku,US
Stony Brook University experts discuss Zika virus,University,US
Fort Hood Reports its First Zika Patient,Fort Hood,US
Montevideo Encounters Severe Symptoms of Rotavirus,Montevideo,UY
Caracas patient dies,Caracas,VE
Hospitals in Hanoi fill up with Zika patients,Hanoi,VN
Chlamydia Exposure in Sanaa,Sanaa,YE
Tuberculosis re-emerges in Silver Springs,Springs,ZA
Malaria is Spreading in Johannesburg,Johannesburg,ZA
Johannesburg Patient in Critical Condition after Contracting Pneumonia,Johannesburg,ZA
Mpika authorities confirmed the spread of Chikungunya,Mpika,ZM
More people in Kitwe are infected with Respiratory Syncytial Virus every year,Kitwe,ZM
Harare is infested with Pneumonia,Harare,ZW
More Zika patients reported in Ribeirao Preto,Ribeirão Preto,BR
More Zika patients reported in Joao Pessoa,João Pessoa,BR
More Zika patients reported in Custodia,Custódia,BR
Zika Infested Monkeys in Sao Paulo,São Paulo,BR
Zika Reported in Sao Jose,São José,BR
Zika Troubles come to Niteroi,Niterói,BR
More Zika patients reported in Camacari,Camaçari,BR
Second Zika Paitient in Brasilia,Brasília,BR
Rumors about Hepatitis D Spreading in Montreal have been Refuted,Montréal,CA
Hepatitis B Vaccine is now Required in Quebec,Québec,CA
Geneve Scientists Battle to Find Cure,Genève,CH
Schools in Yaounde Closed Due to Mumps Outbreak,Yaoundé,CM
Zika case reported in Medellin,Medellín,CO
Visitor to Cucuta contracts Zika,Cúcuta,CO
18 new Zika Cases in Bogota,Bogotá,CO
Arhus is infested with Bronchitis,Århus,DK
Zika symptoms spotted in Surat,Sūrat,IN
Cancun hit by Outbreak of Party Fever!,Cancún,MX
Yulee takes a hit from Spreading Sickness,Hīt,IQ
Authorities are Worried about the Spread of Tuberculosis in Cantu,Cantù,IT
Spreading Zika ruining Cancun fun,Cancún,MX
Zika Reported in Ciudad Acuna,Ciudad Acuña,MX
Kedougou tests new cure for Hepatitis C,Kédougou,SN
New medicine wipes out HIV in Kihei,Kīhei,US
